variable,T_PEAK,I_DEG_NEG,I_DEG_POS,I_DEG,IOS,DA,shannon_diversity,shannon_evenness,MLBL_number,MLBL_percent,MLBL_intensity,CRAM,Non_CRAM,CRAM_percent,NON_CRAM_percent,CRAM_intensity,NON_CRAM_intensity,Molecular_number,CHO,CHON,CHONS,CHOS,Aromatic,Aromatic_O_rich,Aromatic_O_poor,Highly_unsaturated,Highly_unsaturated_O_rich,Highly_unsaturated_O_poor,Unsaturated,Unsaturated_O_rich,Unsaturated_O_poor,Unsaturated_with_N,Saturated,Saturated_O_rich,Saturated_O_poor,Polycyclic_condensed_aromatics,Highly_aromatic_compounds_with_aliphatic_side_chains,Highly_unsaturated_compounds_with_soil_derived_products,Unsaturated_aliphatic_compounds,Saturated_compounds_with_lipids,Saturated_compounds_with_carbohydrate,Unsaturated_aliphatic_compounds_N_peptide,CHO_index_wa,H.C_wa,O.C_wa,S.C_wa,N.C_wa,C_wa,H_wa,O_wa,N_wa,S_wa,DBE_wa,MZ_wa,AI.mod_wa,NOSC_wa,CHO_percent,CHON_percent,CHOS_percent,CHONS_percent,Aromatic_intensity,Aromatic_O_rich_intensity,Aromatic_O_poor_intensity,Highly_unsaturated_intensity,Highly_unsaturated_O_rich_intensity,Highly_unsaturated_O_poor_intensity,Unsaturated_intensity,Unsaturated_O_rich_intensity,Unsaturated_O_poor_intensity,Unsaturated_with_N_intensity,Saturated_intensity,Saturated_O_rich_intensity,Saturated_O_poor_intensity,Polycyclic_condensed_aromatics_intensity,Highly_aromatic_compounds_with_aliphatic_side_chains_intensity,Highly_unsaturated_compounds_with_soil_derived_products_intensity,Unsaturated_aliphatic_compounds_intensity,Saturated_compounds_with_lipids_intensity,Saturated_compounds_with_carbohydrate_intensity,Unsaturated_aliphatic_compounds_N_peptide_intensity,CHONS_intensity,CHON_intensity,CHOS_intensity,CHO_intensity
STL_0066_ICR.3_p08.corems.csv,125,5,5,0.5,330,-2968,7.995980475,0.76967692,583,0.196362412,583,1472,1497,0.495789828,0.504210172,1472,1497,2969,1914,830,13,212,348,225,123,2038,1125,913,552,195,357,187,22,4,18,50,336,1983,320,28,2,187,-0.145199033,1.210083293,0.53244213,0.005433781,0.019046013,20.20444594,24.35432806,10.45806669,0.305826878,0.094981475,9.180195352,441.5934106,0.255028302,-0.077193431,0.644661502,0.279555406,0.071404513,0.004378579,348,225,123,2038,1125,913,552,195,357,187,31,4,18,50,336,1983,507,28,2,187,13,830,212,1914
STL_0067_ICR.1_p08.corems.csv,106,5,5,0.5,303,-2024,7.61332498,0.732843275,546,0.26962963,546,935,1090,0.461728395,0.538271605,935,1090,2025,1266,592,16,151,152,88,64,1327,743,584,518,140,378,175,21,1,20,13,163,1296,312,28,0,175,-0.261248537,1.287655108,0.513203285,0.006028755,0.02032037,18.91160494,24.50716049,9.423703704,0.32345679,0.10617284,7.819753086,410.2934829,0.217335191,-0.188229917,0.625185185,0.292345679,0.074567901,0.007901235,152,88,64,1327,743,584,518,140,378,175,28,1,20,13,163,1296,487,28,0,175,16,592,151,1266
STL_0067_ICR.2_p08.corems.csv,112,5,5,0.5,327,-2219,7.705262475,0.741692993,474,0.213513514,474,1134,1086,0.510810811,0.489189189,1134,1086,2220,1487,580,13,140,184,106,78,1562,839,723,446,129,317,128,22,3,19,12,195,1528,276,27,1,127,-0.216369751,1.248659951,0.5161451,0.005041937,0.019834143,19.10405405,23.82072072,9.636036036,0.303603604,0.074774775,8.345495495,414.025432,0.239426028,-0.146783449,0.66981982,0.261261261,0.063063063,0.005855856,184,106,78,1562,839,723,446,129,317,128,28,3,19,12,195,1528,403,27,1,127,13,580,140,1487
STL_0067_ICR.3_p08.corems.csv,103,5,5,0.5,319,-2036,7.619233416,0.73341201,485,0.238095238,485,1005,1032,0.493372607,0.506627393,1005,1032,2037,1341,571,13,112,170,103,67,1382,751,631,462,124,338,148,16,0,16,15,177,1353,280,23,0,148,-0.235952407,1.262328331,0.513187962,0.004422851,0.019534635,19.17525773,24.27196858,9.605301915,0.311242023,0.083456063,8.194894453,415.2275854,0.230974385,-0.168502798,0.65832106,0.280314188,0.054982818,0.006381934,170,103,67,1382,751,631,462,124,338,148,23,0,16,15,177,1353,428,23,0,148,13,571,112,1341
STL_0068_ICR.1_p08.corems.csv,115,5,5,0.5,319,-2216,7.70391021,0.741562827,520,0.234551195,520,1115,1102,0.50293189,0.49706811,1115,1102,2217,1400,599,7,211,199,116,83,1498,741,757,495,142,353,142,22,3,19,25,201,1462,309,23,1,142,-0.24926214,1.255112048,0.502924954,0.006858252,0.019181252,19.14930086,24.0293189,9.364456473,0.302661254,0.127198917,8.285972034,412.0976447,0.24025659,-0.178001879,0.631483987,0.270184935,0.095173658,0.00315742,199,116,83,1498,741,757,495,142,353,142,25,3,19,25,201,1462,451,23,1,142,7,599,211,1400
STL_0068_ICR.2_p08.corems.csv,100,5,5,0.5,323,-1901,7.550661243,0.726811391,452,0.237644585,452,925,977,0.486330179,0.513669821,925,977,1902,1269,545,8,80,151,101,50,1299,746,553,433,164,269,155,12,1,11,13,157,1270,247,18,1,155,-0.199115051,1.262199838,0.531542393,0.003343698,0.019844504,18.74553102,23.61882229,9.727129338,0.313880126,0.058359621,8.093059937,410.5957834,0.226872859,-0.132894145,0.667192429,0.286540484,0.042060988,0.004206099,151,101,50,1299,746,553,433,164,269,155,19,1,11,13,157,1270,402,18,1,155,8,545,80,1269
STL_0068_ICR.3_p08.corems.csv,117,5,5,0.5,331,-2448,7.803435057,0.751142887,515,0.210289914,515,1286,1163,0.525112291,0.474887709,1286,1163,2449,1686,610,10,143,216,125,91,1718,888,830,486,137,349,130,21,2,19,29,216,1679,314,28,1,130,-0.22428336,1.243461662,0.509589151,0.004654512,0.017939255,20.08574929,25.01674153,9.984891793,0.280114332,0.070232748,8.717435688,432.1169326,0.243772666,-0.16115657,0.688444263,0.249081258,0.05839118,0.004083299,216,125,91,1718,888,830,486,137,349,130,29,2,19,29,216,1679,444,28,1,130,10,610,143,1686
STL_0069_ICR.1_p08.corems.csv,104,5,5,0.5,325,-1925,7.563200592,0.728018403,283,0.146936656,283,1101,825,0.57165109,0.42834891,1101,825,1926,1446,418,4,58,189,119,70,1454,778,676,271,80,191,60,7,0,7,16,199,1417,177,12,0,59,-0.143062568,1.189020865,0.522979148,0.002172384,0.014678224,19.90238837,23.57009346,10.25077882,0.236760125,0.036863967,9.235721703,431.0375126,0.270383711,-0.094683128,0.750778816,0.217030114,0.030114226,0.002076843,189,119,70,1454,778,676,271,80,191,60,12,0,7,16,199,1417,236,12,0,59,4,418,58,1446
STL_0069_ICR.2_p08.corems.csv,114,5,5,0.5,336,-2762,7.924072325,0.762755187,489,0.176981542,489,1431,1332,0.517915309,0.482084691,1431,1332,2763,1784,805,10,164,266,165,101,2008,1136,872,461,193,268,172,22,4,18,31,276,1958,252,25,2,171,-0.134934596,1.211909685,0.538487545,0.004533503,0.020143161,19.96525516,24.02497286,10.49981904,0.318856316,0.069489685,9.112196887,438.4264409,0.250317804,-0.065438107,0.645674991,0.291349982,0.059355773,0.003619254,266,165,101,2008,1136,872,461,193,268,172,28,4,18,31,276,1958,423,25,2,171,10,805,164,1784
STL_0069_ICR.3_p08.corems.csv,121,5,5,0.5,334,-2627,7.87397838,0.757933245,522,0.198630137,522,1356,1272,0.515981735,0.484018265,1356,1272,2628,1723,751,5,149,256,144,112,1850,984,866,501,187,314,180,18,5,13,21,269,1807,280,18,2,178,-0.178204598,1.229686756,0.525741079,0.004290528,0.019790828,19.93493151,24.35882801,10.23021309,0.313165906,0.063546423,8.912100457,433.8169988,0.245352763,-0.110251058,0.655631659,0.285768645,0.056697108,0.001902588,256,144,112,1850,984,866,501,187,314,180,21,5,13,21,269,1807,458,18,2,178,5,751,149,1723
STL_0070_ICR.1_p08.corems.csv,106,5,5,0.5,330,-2194,7.693937326,0.740602857,477,0.217312073,477,1161,1034,0.528929385,0.471070615,1161,1034,2195,1481,585,11,118,142,73,69,1576,800,776,463,140,323,127,9,1,8,5,166,1543,296,14,0,126,-0.236736041,1.262784118,0.513024038,0.004325048,0.020868103,19.37084282,24.43462415,9.710250569,0.314350797,0.061958998,8.31070615,418.7734064,0.229039398,-0.165481636,0.674715262,0.266514806,0.053758542,0.00501139,142,73,69,1576,800,776,463,140,323,127,14,1,8,5,166,1543,422,14,0,126,11,585,118,1481
STL_0070_ICR.2_p08.corems.csv,92,5,5,0.5,302,-1751,7.468513271,0.718903993,472,0.269406393,472,838,914,0.478310502,0.521689498,838,914,1752,1138,531,9,74,114,65,49,1166,628,538,453,139,314,146,12,0,12,7,132,1137,276,19,0,146,-0.26161207,1.293076775,0.515732352,0.003814512,0.021003671,18.45890411,23.96917808,9.297374429,0.333333333,0.066210046,7.640981735,401.1588635,0.214599687,-0.190972033,0.649543379,0.303082192,0.042237443,0.005136986,114,65,49,1166,628,538,453,139,314,146,19,0,12,7,132,1137,422,19,0,146,9,531,74,1138
STL_0070_ICR.3_p08.corems.csv,101,5,5,0.5,330,-2405,7.785720897,0.749437758,589,0.244804655,589,1192,1214,0.495428096,0.504571904,1192,1214,2406,1603,703,6,94,158,93,65,1659,890,769,577,170,407,179,9,1,8,5,184,1622,356,11,1,179,-0.233785224,1.2722781,0.519246438,0.003004791,0.021296955,19.8719867,25.38736492,10.06525353,0.330839568,0.044472153,8.343724023,431.0973739,0.220203938,-0.163884777,0.666251039,0.292186201,0.039068994,0.002493766,158,93,65,1659,890,769,577,170,407,179,12,1,8,5,184,1622,535,11,1,179,6,703,94,1603
STL_0071_ICR.1_p08.corems.csv,91,5,5,0.5,326,-1816,7.504942068,0.722410555,394,0.216840947,394,946,871,0.520638415,0.479361585,946,871,1817,1282,464,8,63,105,59,46,1318,707,611,380,110,270,111,13,0,13,2,130,1285,234,14,0,111,-0.226601878,1.262276005,0.517837064,0.002990341,0.01944878,18.98789213,23.97193176,9.617501376,0.291139241,0.044028619,8.147495872,411.3298651,0.22911518,-0.162274856,0.705558613,0.255365988,0.034672537,0.004402862,105,59,46,1318,707,611,380,110,270,111,14,0,13,2,130,1285,345,14,0,111,8,464,63,1282
STL_0071_ICR.2_p1.corems.csv,112,5,5,0.5,272,-1576,7.363279587,0.708774411,458,0.290424857,458,767,810,0.486366519,0.513633481,767,810,1577,1032,437,16,92,99,37,62,1020,433,587,429,105,324,155,26,1,25,5,115,996,242,29,0,154,-0.383825515,1.320737055,0.46845577,0.004742115,0.018743566,19.09131262,25.36334813,8.669625872,0.31071655,0.090044388,7.564996829,400.5573891,0.217157087,-0.318110586,0.654407102,0.277108434,0.058338618,0.010145847,99,37,62,1020,433,587,429,105,324,155,29,1,25,5,115,996,396,29,0,154,16,437,92,1032
STL_0071_ICR.3_p08.corems.csv,103,5,5,0.5,334,-2617,7.870165946,0.757566268,697,0.266233766,697,1206,1412,0.46065699,0.53934301,1206,1412,2618,1688,821,9,100,161,91,70,1760,934,826,679,237,442,251,13,3,10,11,178,1727,385,16,1,249,-0.252472901,1.295081167,0.521304133,0.003012784,0.021550056,20.1776165,26.18067227,10.23987777,0.343391902,0.0473644,8.258976318,438.6257888,0.206601453,-0.181797165,0.644766998,0.313598167,0.038197097,0.003437739,161,91,70,1760,934,826,679,237,442,251,18,3,10,11,178,1727,634,16,1,249,9,821,100,1688
STL_0072_ICR.1_p08.corems.csv,126,5,5,0.5,336,-2603,7.864804003,0.757050138,551,0.211597542,551,1342,1262,0.515360983,0.484639017,1342,1262,2604,1736,736,4,128,206,108,98,1847,983,864,528,179,349,183,17,3,14,14,228,1805,303,21,1,181,-0.202947059,1.248089115,0.522571028,0.003597923,0.01939157,20.08717358,24.94086022,10.24769585,0.306451613,0.052995392,8.769969278,436.0787665,0.233913706,-0.137576501,0.666666667,0.282642089,0.049155146,0.001536098,206,108,98,1847,983,864,528,179,349,183,23,3,14,14,228,1805,484,21,1,181,4,736,128,1736
STL_0072_ICR.2_p08.corems.csv,103,5,5,0.5,325,-2105,7.652545693,0.736618582,438,0.207977208,438,1082,1024,0.51377018,0.48622982,1082,1024,2106,1443,579,6,78,201,132,69,1467,800,667,423,158,265,153,12,3,9,19,213,1428,239,13,1,152,-0.1723019,1.230054011,0.528876056,0.002869587,0.018169737,19.52611586,23.85565052,10.10066477,0.294396961,0.047958215,8.745489079,425.5707716,0.24594094,-0.112053516,0.685185185,0.274928775,0.037037037,0.002849003,201,132,69,1467,800,667,423,158,265,153,15,3,9,19,213,1428,391,13,1,152,6,579,78,1443
STL_0072_ICR.3_p08.corems.csv,122,5,5,0.5,312,-2314,7.747164967,0.745726442,614,0.265226782,614,1110,1205,0.479481641,0.520518359,1110,1205,2315,1491,609,20,195,234,142,92,1467,729,738,575,156,419,173,32,3,29,31,232,1426,364,38,1,173,-0.26377987,1.264653743,0.500436936,0.006398407,0.018050351,19.48639309,24.70583153,9.476889849,0.293736501,0.118790497,8.280345572,418.2291115,0.239616744,-0.196832002,0.644060475,0.263066955,0.084233261,0.008639309,234,142,92,1467,729,738,575,156,419,173,39,3,29,31,232,1426,537,38,1,173,20,609,195,1491
STL_0073_ICR.1_p08.corems.csv,112,5,5,0.5,330,-2517,7.831220215,0.75381743,646,0.25655282,646,1186,1332,0.471008737,0.528991263,1186,1332,2518,1710,666,4,138,190,118,72,1682,926,756,619,176,443,189,20,4,16,17,204,1644,387,24,2,189,-0.233880791,1.272987255,0.519553232,0.004160875,0.018754834,19.80301827,25.27124702,10.00714853,0.294281176,0.061556791,8.314535346,429.2576431,0.223414239,-0.169294541,0.679110405,0.264495631,0.054805401,0.001588562,190,118,72,1682,926,756,619,176,443,189,27,4,16,17,204,1644,576,24,2,189,4,666,138,1710
STL_0073_ICR.2_p08.corems.csv,114,5,5,0.5,326,-2223,7.707062655,0.741866275,443,0.199190647,443,1210,1014,0.544064748,0.455935252,1210,1014,2224,1568,541,3,112,174,96,78,1607,812,795,430,130,300,118,9,3,6,10,197,1566,273,11,1,118,-0.213717574,1.239902667,0.513092546,0.003976798,0.018197927,19.87994604,24.57284173,9.981115108,0.277877698,0.056654676,8.732464029,428.6740738,0.243419259,-0.151170198,0.705035971,0.243255396,0.050359712,0.001348921,174,96,78,1607,812,795,430,130,300,118,13,3,6,10,197,1566,391,11,1,118,3,541,112,1568
STL_0073_ICR.3_p08.corems.csv,99,5,5,0.5,328,-1989,7.595889918,0.731165012,455,0.228643216,455,968,1022,0.486432161,0.513567839,968,1022,1990,1346,566,6,72,173,119,54,1362,763,599,440,169,271,151,10,2,8,15,181,1329,258,14,1,151,-0.188008699,1.251332748,0.531662024,0.003143304,0.019756136,18.9241206,23.62512563,9.833165829,0.311557789,0.049246231,8.267336683,414.1173619,0.233523662,-0.122453686,0.67638191,0.284422111,0.036180905,0.003015075,173,119,54,1362,763,599,440,169,271,151,15,2,8,15,181,1329,409,14,1,151,6,566,72,1346
STL_0075_ICR.1_p08.corems.csv,92,5,5,0.5,322,-1715,7.44775128,0.716905486,392,0.228438228,392,880,836,0.512820513,0.487179487,880,836,1716,1169,482,9,56,105,60,45,1219,665,554,374,140,234,146,13,3,10,6,119,1194,197,16,1,143,-0.220457823,1.272412426,0.525977301,0.002782522,0.02047251,18.59382284,23.58566434,9.572843823,0.314102564,0.041958042,7.958041958,405.7528065,0.222508166,-0.15347525,0.681235431,0.280885781,0.032634033,0.005244755,105,60,45,1219,665,554,374,140,234,146,18,3,10,6,119,1194,340,16,1,143,9,482,56,1169
STL_0075_ICR.2_p08.corems.csv,92,5,5,0.5,319,-1768,7.478169694,0.719833501,415,0.234595817,415,877,892,0.495760317,0.504239683,877,892,1769,1157,535,8,69,133,83,50,1221,666,555,397,160,237,168,11,1,10,12,141,1195,196,17,1,167,-0.213030244,1.26599497,0.526482363,0.00322818,0.021411076,18.38326738,23.16676088,9.446014698,0.334652346,0.049180328,7.967213115,401.2940101,0.227219474,-0.142340657,0.654041832,0.302430752,0.039005088,0.004522329,133,83,50,1221,666,555,397,160,237,168,18,1,10,12,141,1195,363,17,1,167,8,535,69,1157
STL_0075_ICR.3_p08.corems.csv,107,5,5,0.5,334,-2388,7.778630147,0.748755217,495,0.207199665,495,1189,1200,0.497697781,0.502302219,1189,1200,2389,1549,683,8,149,191,113,78,1703,966,737,475,160,315,149,16,1,15,15,211,1658,285,19,1,149,-0.177289733,1.240547004,0.531628636,0.004944837,0.021372119,19.25240686,23.91460862,9.994976978,0.328170783,0.073252407,8.459187945,421.9368609,0.234613447,-0.103283703,0.648388447,0.285893679,0.062369192,0.003348681,191,113,78,1703,966,737,475,160,315,149,20,1,15,15,211,1658,434,19,1,149,8,683,149,1549
STL_0076_ICR.1_p08.corems.csv,126,5,5,0.5,318,-2545,7.842278779,0.754881905,536,0.210526316,536,1300,1246,0.51060487,0.48939513,1300,1246,2546,1928,529,8,81,363,237,126,1647,840,807,513,141,372,174,20,0,20,54,341,1601,307,23,0,174,-0.168309956,1.192836385,0.512263215,0.002377974,0.012451024,21.32835821,25.2674784,10.6932443,0.214061273,0.050667714,9.801649647,457.0604962,0.276621201,-0.126200937,0.7572663,0.207776905,0.031814611,0.003142184,363,237,126,1647,840,807,513,141,372,174,23,0,20,54,341,1601,481,23,0,174,8,529,81,1928
STL_0076_ICR.2_p08.corems.csv,131,5,5,0.5,319,-2375,7.77317368,0.748229988,415,0.1746633,415,1260,1116,0.53030303,0.46969697,1260,1116,2376,1851,474,6,45,350,232,118,1611,858,753,393,107,286,124,15,0,15,49,335,1565,241,22,0,124,-0.123306323,1.166867486,0.521780581,0.001442931,0.011823881,21.14183502,24.48526936,10.82996633,0.205808081,0.031986532,10.00210438,455.5078992,0.286751922,-0.084948818,0.779040404,0.199494949,0.018939394,0.002525253,350,232,118,1611,858,753,393,107,286,124,22,0,15,49,335,1565,365,22,0,124,6,474,45,1851
STL_0076_ICR.3_p08.corems.csv,118,5,5,0.5,318,-2686,7.896180609,0.760070387,683,0.254186825,683,1270,1417,0.472646074,0.527353926,1270,1417,2687,2041,584,6,56,346,235,111,1658,915,743,655,196,459,229,17,0,17,47,335,1608,390,28,0,228,-0.189393315,1.225288401,0.517947543,0.001575168,0.012890718,21.44436174,26.10011165,10.85262374,0.221436546,0.030517306,9.505024191,461.299974,0.256206882,-0.147570824,0.759583178,0.217342761,0.020841087,0.002232974,346,235,111,1658,915,743,655,196,459,229,28,0,17,47,335,1608,618,28,0,228,6,584,56,2041
STL_0077_ICR.1_p08.corems.csv,104,5,5,0.5,299,-1758,7.472500745,0.719287819,484,0.275156339,484,853,906,0.484934622,0.515065378,853,906,1759,1167,503,10,79,120,65,55,1155,595,560,465,139,326,153,14,0,14,5,137,1128,277,19,0,153,-0.282319104,1.295025903,0.5063534,0.003774276,0.019701795,18.65662308,24.2467311,9.206935759,0.312677658,0.067652075,7.689596362,402.1215189,0.217094594,-0.215665167,0.663445139,0.285957931,0.044911882,0.005685048,120,65,55,1155,595,560,465,139,326,153,19,0,14,5,137,1128,430,19,0,153,10,503,79,1167
STL_0077_ICR.2_p08.corems.csv,111,5,5,0.5,332,-2632,7.875879159,0.75811621,698,0.265096848,698,1229,1404,0.466767945,0.533232055,1229,1404,2633,1600,832,19,182,195,111,84,1740,923,817,663,213,450,240,29,1,28,23,200,1703,374,34,0,240,-0.257307848,1.285862911,0.514277531,0.005765559,0.022046687,19.42688948,25.07595898,9.693885302,0.351310292,0.091530573,8.064565135,421.2935696,0.217463177,-0.17963667,0.607671857,0.315989366,0.069122674,0.007216103,195,111,84,1740,923,817,663,213,450,240,35,1,28,23,200,1703,614,34,0,240,19,832,182,1600
STL_0077_ICR.3_p08.corems.csv,118,5,5,0.5,311,-2078,7.639642288,0.735376526,564,0.271284271,564,1017,1062,0.489177489,0.510822511,1017,1062,2079,1308,584,17,170,148,74,74,1367,671,696,543,137,406,170,17,0,17,12,164,1334,333,21,0,170,-0.305879687,1.29000018,0.492060246,0.006394908,0.019676875,19.18710919,24.94420394,9.115440115,0.315055315,0.125060125,7.872534873,409.5955665,0.223619653,-0.234059248,0.629148629,0.280904281,0.081770082,0.008177008,148,74,74,1367,671,696,543,137,406,170,21,0,17,12,164,1334,503,21,0,170,17,584,170,1308
STL_0078_ICR.1_p1.corems.csv,100,5,5,0.5,328,-2099,7.649692624,0.736343951,501,0.238571429,501,1032,1068,0.491428571,0.508571429,1032,1068,2100,1405,625,7,63,154,99,55,1445,818,627,478,161,317,188,15,0,15,11,164,1415,260,23,0,187,-0.206403974,1.262529246,0.528062636,0.00223926,0.020136908,19.38238095,24.43142857,10.02190476,0.320952381,0.038095238,8.327142857,423.2229943,0.22658064,-0.141514729,0.669047619,0.297619048,0.03,0.003333333,154,99,55,1445,818,627,478,161,317,188,23,0,15,11,164,1415,447,23,0,187,7,625,63,1405
STL_0078_ICR.2_p08.corems.csv,101,5,5,0.5,332,-2192,7.693025748,0.74051511,424,0.193342453,424,1141,1052,0.520291838,0.479708162,1141,1052,2193,1434,679,3,77,172,115,57,1597,926,671,404,169,235,172,17,2,15,15,186,1562,200,18,2,171,-0.155112014,1.231687562,0.538287774,0.002708965,0.021379027,19.28226174,23.57911537,10.1878705,0.335157319,0.038303694,8.660282718,424.0227666,0.239109562,-0.085557004,0.653898769,0.309621523,0.035111719,0.001367989,172,115,57,1597,926,671,404,169,235,172,20,2,15,15,186,1562,371,18,2,171,3,679,77,1434
STL_0078_ICR.3_p08.corems.csv,121,5,5,0.5,316,-2108,7.65396918,0.736755604,586,0.277856804,586,981,1128,0.46514936,0.53485064,981,1128,2109,1383,600,12,114,169,88,81,1354,698,656,558,167,391,184,20,0,20,13,186,1318,338,28,0,184,-0.280693003,1.289335387,0.504321192,0.004375347,0.020126347,19.02418208,24.62162162,9.3371266,0.321005216,0.078236131,7.873873874,409.447448,0.222019391,-0.211563267,0.655761024,0.284495021,0.054054054,0.0056899,169,88,81,1354,698,656,558,167,391,184,28,0,20,13,186,1318,522,28,0,184,12,600,114,1383
STL_0079_ICR.1_p08.corems.csv,117,5,5,0.5,320,-2171,7.683403681,0.73958891,520,0.239410681,520,1038,1134,0.477900552,0.522099448,1038,1134,2172,1433,572,7,160,200,129,71,1452,831,621,491,149,342,150,24,2,22,20,211,1412,305,27,0,149,-0.206274247,1.250671256,0.522198505,0.005464902,0.017789951,19.12615101,23.94383057,9.732044199,0.284530387,0.092081031,8.296500921,416.2365443,0.237812546,-0.141974591,0.659760589,0.26335175,0.073664825,0.003222836,200,129,71,1452,831,621,491,149,342,150,28,2,22,20,211,1412,454,27,0,149,7,572,160,1433
STL_0079_ICR.2_p08.corems.csv,112,5,5,0.5,327,-2184,7.689371108,0.740163322,440,0.201372998,440,1161,1024,0.531350114,0.468649886,1161,1024,2185,1531,539,5,110,218,128,90,1527,791,736,418,120,298,122,19,1,18,20,229,1486,258,22,0,122,-0.194997633,1.225347475,0.515174921,0.003760266,0.017754305,19.67643021,24.02837529,9.93409611,0.27826087,0.057665904,8.801372998,424.9687886,0.25412384,-0.134214188,0.700686499,0.246681922,0.050343249,0.00228833,218,128,90,1527,791,736,418,120,298,122,22,1,18,20,229,1486,380,22,0,122,5,539,110,1531
STL_0079_ICR.3_p08.corems.csv,108,5,5,0.5,299,-1797,7.494430215,0.721398706,528,0.293659622,528,840,958,0.467185762,0.532814238,840,958,1798,1172,475,24,127,123,66,57,1147,552,595,488,133,355,159,29,1,28,8,135,1122,298,39,0,154,-0.331794591,1.313702487,0.490953948,0.005312869,0.017987687,19.02892102,24.9705228,9.112903226,0.298665184,0.100667408,7.692992214,406.6738581,0.21529501,-0.267205792,0.651835373,0.264182425,0.070634038,0.013348165,123,66,57,1147,552,595,488,133,355,159,40,1,28,8,135,1122,452,39,0,154,24,475,127,1172
STL_0080_ICR.1_p08.corems.csv,102,5,5,0.5,328,-2154,7.675546003,0.738832545,509,0.236194896,509,1049,1106,0.486774942,0.513225058,1049,1106,2155,1364,679,10,102,170,102,68,1476,809,667,489,170,319,171,13,1,12,14,184,1439,282,19,1,171,-0.214295571,1.264302377,0.525003403,0.003997212,0.022254556,18.85290023,23.86264501,9.634338747,0.348027842,0.068213457,8.095591647,411.4389875,0.226605032,-0.139537477,0.632946636,0.315081206,0.047331787,0.004640371,170,102,68,1476,809,667,489,170,319,171,20,1,12,14,184,1439,453,19,1,171,10,679,102,1364
STL_0080_ICR.2_p08.corems.csv,119,5,5,0.5,330,-2861,7.95927596,0.766143818,560,0.195667365,560,1532,1330,0.535290007,0.464709993,1532,1330,2862,1875,802,15,170,228,129,99,2074,1055,1019,535,146,389,151,19,1,18,30,240,2025,337,25,0,150,-0.224010026,1.239517634,0.507753804,0.004829397,0.020112874,20.76030748,25.82424878,10.27987421,0.319706499,0.07617051,9.008036338,446.4879302,0.242814478,-0.154012609,0.655136268,0.28022362,0.059399022,0.00524109,228,129,99,2074,1055,1019,535,146,389,151,25,1,18,30,240,2025,487,25,0,150,15,802,170,1875
STL_0080_ICR.3_p08.corems.csv,113,5,5,0.5,338,-2878,7.965198291,0.766713889,805,0.279610976,805,1349,1530,0.468565474,0.531434526,1349,1530,2879,1824,924,11,120,171,90,81,1903,967,936,781,235,546,289,17,4,13,11,193,1861,440,22,1,288,-0.280741183,1.301834714,0.510546766,0.003265802,0.021591583,20.61167072,26.91767975,10.24036124,0.350816256,0.05036471,8.328238972,444.7848368,0.207113481,-0.20943483,0.633553317,0.320944772,0.041681139,0.003820771,171,90,81,1903,967,936,781,235,546,289,24,4,13,11,193,1861,728,22,1,288,11,924,120,1824
STL_0081_ICR.1_p08.corems.csv,108,5,5,0.5,298,-2309,7.745002804,0.745518317,594,0.257142857,594,1058,1252,0.458008658,0.541991342,1058,1252,2310,1483,643,21,163,209,136,73,1507,829,678,570,195,375,213,16,1,15,22,216,1471,325,23,1,212,-0.218510712,1.264505232,0.52299726,0.005760429,0.018637731,19.84285714,25.08051948,10.06969697,0.301298701,0.114285714,8.453246753,432.3280663,0.226809557,-0.151076662,0.641991342,0.278354978,0.070562771,0.009090909,209,136,73,1507,829,678,570,195,375,213,24,1,15,22,216,1471,537,23,1,212,21,643,163,1483
STL_0081_ICR.2_p08.corems.csv,114,5,5,0.5,334,-2820,7.944846711,0.764754887,759,0.269053527,759,1321,1500,0.468273662,0.531726338,1321,1500,2821,1869,842,5,105,190,105,85,1872,970,902,728,240,488,264,18,3,15,17,204,1832,414,29,2,263,-0.264700759,1.290309874,0.512804558,0.00289444,0.018859534,20.83303793,26.86954981,10.42077278,0.312300603,0.042892591,8.554413329,449.5001674,0.213698144,-0.202333277,0.662531017,0.298475718,0.037220844,0.001772421,190,105,85,1872,970,902,728,240,488,264,31,3,15,17,204,1832,677,29,2,263,5,842,105,1869
